id,created_at,text
863005238592249858,2017-05-12 12:17:37,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/CFH49blXUi
863001440717086723,2017-05-12 12:02:31,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/jRiyNSZPg7
862774777286676481,2017-05-11 21:01:51,'Ministério do Desenvolvimento Agrário' editada a partir da rede do Serpro (@SERPRO) - https://t.co/eJLrUpEm1p
862756026612940800,2017-05-11 19:47:20,'Nauseous Surgery' editada a partir da rede do Serpro (@SERPRO) - https://t.co/hSH5buZzoa
862748056852340737,2017-05-11 19:15:40,'Nauseous Surgery' editada a partir da rede do Serpro (@SERPRO) - https://t.co/CmgadcNJvE
862743961177395200,2017-05-11 18:59:24,'Criptografia quântica' editada a partir da rede do Serpro (@SERPRO) - https://t.co/XJ0raMizac
862727537536970752,2017-05-11 17:54:08,'Palmeirim Silva' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/sZr7OWPclm
862726580241649664,2017-05-11 17:50:20,'Palmeirim Silva' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/K3qZ4fCjTJ
862726108374081537,2017-05-11 17:48:27,'Palmeirim Silva' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/VIXz8B8CRr
862725133848518661,2017-05-11 17:44:35,'Nó torto' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/UjNrOecgo8
862716959686881280,2017-05-11 17:12:06,'YARATAN LAULETTA' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/SoJrkk6kiy
862710935546408960,2017-05-11 16:48:10,'Palmeirim Silva' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/7rWrWZh3CD
862709230977110017,2017-05-11 16:41:23,'Palmeirim Silva' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/Gs9SWo3XNe
862708768890642432,2017-05-11 16:39:33,'Palmeirim Silva' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/xktmDILKqj
862707930277306370,2017-05-11 16:36:13,'Palmeirim Silva' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/wXwTntzFOv
862701134561128449,2017-05-11 16:09:13,'YARATAN LAULETTA' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/dQlsXxBiIS
862685630567940096,2017-05-11 15:07:36,'Chevrolet Cruze' editada a partir da rede do Serpro (@SERPRO) - https://t.co/29QJ3jyOtG
862685630404464640,2017-05-11 15:07:36,'Chevrolet Cruze' editada a partir da rede do Conselho Administrativo de Defesa Econômica #cade - https://t.co/29QJ3jyOtG
862674951630991360,2017-05-11 14:25:10,'NCIS: Los Angeles (oitava temporada)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/ZQoBLPCTQC
862668563622105089,2017-05-11 13:59:47,'Palmeirim Silva' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/Cw8I2Ymlgg
862667294115278848,2017-05-11 13:54:45,'Palmeirim Silva' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/vESxZuQxpJ
862666331522572288,2017-05-11 13:50:55,'NCIS' editada a partir da rede do Serpro (@SERPRO) - https://t.co/UQfBVyxdNy
862646212415168512,2017-05-11 12:30:58,'Negev' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/03l2uWqQR0
862640551505653761,2017-05-11 12:08:29,'Roberto Duval' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/wliYnQbnUk
862639347425619969,2017-05-11 12:03:42,'Roberto Duval' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/01FEtXZOF4
862638414314733568,2017-05-11 11:59:59,'Roberto Duval' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/1eriiNBnOS
862612512654733316,2017-05-11 10:17:04,'William Pottker' editada a partir da rede do Serpro (@SERPRO) - https://t.co/mclJoep3WH
862403652039868422,2017-05-10 20:27:07,'Coco Chanel' editada a partir da rede do Serpro (@SERPRO) - https://t.co/nQMMf1u3Qe
862403652039868416,2017-05-10 20:27:07,'Coco Chanel' editada a partir da rede do Ministério da Justiça (@JusticaGovBR) - https://t.co/nQMMf1u3Qe
862403448595238912,2017-05-10 20:26:19,'Coco Chanel' editada a partir da rede do Ministério da Justiça (@JusticaGovBR) - https://t.co/bIjXWH9iV1
862403448590958593,2017-05-10 20:26:19,'Coco Chanel' editada a partir da rede do Serpro (@SERPRO) - https://t.co/bIjXWH9iV1
862342578557112322,2017-05-10 16:24:26,'World War Z (filme)' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/8QpGbLocPD
862341755513036800,2017-05-10 16:21:10,'James Badge Dale' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/3o0gz0hWnR
862340525369806848,2017-05-10 16:16:17,'Shame (filme de 2011)' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/OfwVHX0GLT
862338963683586048,2017-05-10 16:10:05,'About Time (filme)' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/xNuDiZJ204
862284158311256066,2017-05-10 12:32:18,'Ministério do Desenvolvimento Agrário' editada a partir da rede do Serpro (@SERPRO) - https://t.co/jcqbmJNWbu
862011006813339648,2017-05-09 18:26:54,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/fuSf3YfQT6
862006399580164097,2017-05-09 18:08:35,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/AVhFsz65C3
861981403319345153,2017-05-09 16:29:16,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/bO3XXkJlZ0
861971627214589953,2017-05-09 15:50:25,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/L3j2cEvs9W
861967941331435520,2017-05-09 15:35:46,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/n5ADJfiMr9
861966981926449152,2017-05-09 15:31:57,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/OVda1qNua7
861960166098575360,2017-05-09 15:04:52,'Jogo do bicho' editada a partir da rede do Serpro (@SERPRO) - https://t.co/pMFZESmLHF
861941605615505408,2017-05-09 13:51:07,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/1LXThJEEjb
861938375997231105,2017-05-09 13:38:17,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/E33v4y0cy0
861682043377287168,2017-05-08 20:39:43,'GDDR6 SDRAM' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/FGlCtQOhCt
861681029106610177,2017-05-08 20:35:41,'Győri Audi ETO KC' editada a partir da rede do Departamento Nacional de Produção Mineral #dnpm - https://t.co/GGXVNzSwqP
861681029035302913,2017-05-08 20:35:41,'Győri Audi ETO KC' editada a partir da rede do Serpro (@SERPRO) - https://t.co/GGXVNzSwqP
861664952062541825,2017-05-08 19:31:48,'Floresta Nacional do Rio Preto' editada a partir da rede do Serpro (@SERPRO) - https://t.co/dkTs0w7EC0
861618346990739456,2017-05-08 16:26:36,'Liberdade ainda que tardia' editada a partir da rede do Senado Federal (@SenadoFederal) - https://t.co/abDfiruURl
861587490372820992,2017-05-08 14:23:59,'Cronologia da Primeira República Brasileira' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/aIPboWTVGw
861548077278167041,2017-05-08 11:47:23,'Q14916928' editada a partir da rede dos Correios (@CorreiosBR) - https://t.co/fk2kiy6E8F
861547917563310080,2017-05-08 11:46:44,'Q1753332' editada a partir da rede dos Correios (@CorreiosBR) - https://t.co/noFu7u7sM4
860612461233414144,2017-05-05 21:49:34,'Tiroteio de Miami de 1986' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/6W6wisLbNB
860544340044767233,2017-05-05 17:18:53,'General strike' editada a partir da rede do Serpro (@SERPRO) - https://t.co/T0q1NTDjvM
860526064535310336,2017-05-05 16:06:16,'David Almeida' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/wZI01UR9c3
860509466978136065,2017-05-05 15:00:19,'Firewind' editada a partir da rede do Superior Tribunal de Justiça (@STJNoticias) - https://t.co/TCY63c3FqT
860495413694140416,2017-05-05 14:04:28,'Águas de Lindóia Esporte Clube' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/n5aMTs077S
860172049964314626,2017-05-04 16:39:32,'Crime hediondo' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/uFF0Rr7uyO
859840875433795584,2017-05-03 18:43:34,'Seleção Francesa de Futebol' editada a partir da rede do Serpro (@SERPRO) - https://t.co/A75OC0Q3LC
859833127740612615,2017-05-03 18:12:47,'Kundalini' editada a partir da rede do Serpro (@SERPRO) - https://t.co/c0ucFHzv0h
859824472869810177,2017-05-03 17:38:23,'Tracking shot' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/QVYLOpU8uI
859795159692738560,2017-05-03 15:41:54,'Ciência da informação' editada a partir da rede do Serpro (@SERPRO) - https://t.co/4iJWfA9kHg
859794693525303299,2017-05-03 15:40:03,'Ciência da informação' editada a partir da rede do Serpro (@SERPRO) - https://t.co/rd2FtHaXTY
859794566655954944,2017-05-03 15:39:33,'Ciência da informação' editada a partir da rede do Serpro (@SERPRO) - https://t.co/5MVk5V0Jd2
859791483993559040,2017-05-03 15:27:18,'Ciência da informação' editada a partir da rede do Serpro (@SERPRO) - https://t.co/Ga5y5FIckE
859784372827848705,2017-05-03 14:59:03,'Alfredo Nascimento' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/KUhsydUqGu
859780585266532353,2017-05-03 14:44:00,'Lauren Alaina' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/pZdpNgu0JW
859740132437622785,2017-05-03 12:03:15,'Satélite de Coleta de Dados' editada a partir da rede do Instituto Nacional de Pesquisas Espaciais (@INPE_MCT) - https://t.co/x4uTZAdU1t
859739995749445632,2017-05-03 12:02:42,'Satélite de Coleta de Dados' editada a partir da rede do Instituto Nacional de Pesquisas Espaciais (@INPE_MCT) - https://t.co/0LBfKCi4Dt
859472268078063618,2017-05-02 18:18:51,'Conceição Rabha' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/PBGETwS08a
859471899172233218,2017-05-02 18:17:23,'Conceição Rabha' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/UTFBIAZSN2
859458618609020929,2017-05-02 17:24:37,'Morte de Adolf Hitler' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/xlMRtMpKNq
859454148324065280,2017-05-02 17:06:51,'Heaven's Gate (seita)' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/xXdgUxSSaH
859453649759731712,2017-05-02 17:04:52,'Heaven's Gate (seita)' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/vmwyG2sj7j
859421704824782849,2017-05-02 14:57:56,"'Trilogy (álbum de Emerson, Lake &amp; Palmer)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/ID4HcjYUSo"
859382112184651776,2017-05-02 12:20:36,'Copa Europeia/Sul-Americana de 1992' editada a partir da rede do Serpro (@SERPRO) - https://t.co/j3Wsd0AAkq
855156348291567618,2017-04-20 20:28:56,'Temporada do Clube de Regatas do Flamengo de 2017' editada a partir da rede do Serpro (@SERPRO) - https://t.co/C9ktB7vlmz
855152630737317890,2017-04-20 20:14:09,'May 1968 events in France' editada a partir da rede do Serpro (@SERPRO) - https://t.co/JQIGdJ6BMR
855152630682849282,2017-04-20 20:14:09,'May 1968 events in France' editada a partir da rede do Instituto Brasileiro de Museus (@MuseusBR) - https://t.co/JQIGdJ6BMR
855151013258547204,2017-04-20 20:07:44,'Luiz Carlos Reche' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/34kVasKiqc
855142328696270848,2017-04-20 19:33:13,'Peteca' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/XYwqqshrep
855128953253744640,2017-04-20 18:40:04,'Thomas Georg Driendl' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/G5m53PNfrd
855128436150591492,2017-04-20 18:38:01,'Thomas Georg Driendl' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/DxBukxJBQ6
855125513622478848,2017-04-20 18:26:24,'Thomas Georg Driendl' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/Qge3wGabd0
855123795077726208,2017-04-20 18:19:34,'Thomas Georg Driendl' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/sRa0Fnlxzq
855118019474968577,2017-04-20 17:56:37,'Thomas Georg Driendl' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/GRCn4jJtBx
855048617744379904,2017-04-20 13:20:51,'°C-ute' editada a partir da rede do Serpro (@SERPRO) - https://t.co/p9fabVRGx3
855048010887303168,2017-04-20 13:18:26,'°C-ute' editada a partir da rede do Serpro (@SERPRO) - https://t.co/69ZP4M3EmY
854777613964988418,2017-04-19 19:23:58,'Negasonic Teenage Warhead' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/Q11kygi28e
854772024534859776,2017-04-19 19:01:46,'King-Size Canary' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/PcjoJ0oEMF
854667970035015680,2017-04-19 12:08:17,'Governo Michel Temer' editada a partir da rede do Serpro (@SERPRO) - https://t.co/SHGglrPd5U
854661882585731073,2017-04-19 11:44:06,'Governo Michel Temer' editada a partir da rede do Serpro (@SERPRO) - https://t.co/clpZwMgN5O
854433371484827650,2017-04-18 20:36:05,'Vladimir Prelog' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/1FNhBtpaC4
854097227433877506,2017-04-17 22:20:22,'1974' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/GgL0kMhvg1
854061839554146304,2017-04-17 19:59:44,'Clóvis Rossi' editada a partir da rede do Serpro (@SERPRO) - https://t.co/SL6SKyMvN6
854058937989169152,2017-04-17 19:48:13,'Impressionismo' editada a partir da rede do Ministério da Saúde (@MinSaude) - https://t.co/Id5TASyxyM
853975013602492417,2017-04-17 14:14:43,'Portugueses' editada a partir da rede da Defensoria Pública da União #dpu - https://t.co/0rUIBm997R
853974887110672388,2017-04-17 14:14:13,'Portugueses' editada a partir da rede da Defensoria Pública da União #dpu - https://t.co/iZUklVSUTR
853973981048778752,2017-04-17 14:10:37,'Portugueses' editada a partir da rede da Defensoria Pública da União #dpu - https://t.co/CJM2eANWlS
853943644365225984,2017-04-17 12:10:04,'Teatro na Idade Média' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/Zo5kgzdQBU
853032434098724864,2017-04-14 23:49:15,'BLU-82' editada a partir da rede do Instituto Nacional de Pesquisas Espaciais (@INPE_MCT) - https://t.co/QeaA8Enq2j
853032284097847297,2017-04-14 23:48:39,'BLU-82' editada a partir da rede do Instituto Nacional de Pesquisas Espaciais (@INPE_MCT) - https://t.co/eI6ddFh2v0
852655258648162304,2017-04-13 22:50:29,'Joaquim Santana Lima' editada a partir da rede do Serpro (@SERPRO) - https://t.co/hD0jK1UlAI
852654052303405056,2017-04-13 22:45:42,'Joaquim Santana Lima' editada a partir da rede do Serpro (@SERPRO) - https://t.co/xGPCOdOExP
852651425201094657,2017-04-13 22:35:15,'Joaquim Santana Lima' editada a partir da rede do Serpro (@SERPRO) - https://t.co/Fod0y7s23T
852650923730108416,2017-04-13 22:33:16,'Joaquim Santana Lima' editada a partir da rede do Serpro (@SERPRO) - https://t.co/0jpDDRe1JZ
852649544009621506,2017-04-13 22:27:47,'Joaquim Santana Lima' editada a partir da rede do Serpro (@SERPRO) - https://t.co/Au9fBGzPJp
852648870467293184,2017-04-13 22:25:06,'Joaquim Santana Lima' editada a partir da rede do Serpro (@SERPRO) - https://t.co/9VN3KZjg2c
852647735601881089,2017-04-13 22:20:36,'Joaquim Santana Lima' editada a partir da rede do Serpro (@SERPRO) - https://t.co/eHOAIBtAxO
852647552134598659,2017-04-13 22:19:52,'Joaquim Santana Lima' editada a partir da rede do Serpro (@SERPRO) - https://t.co/jA2TAUMLG4
852647135636062209,2017-04-13 22:18:13,'Joaquim Santana Lima' editada a partir da rede do Serpro (@SERPRO) - https://t.co/HN6dEtemCW
852646408679280640,2017-04-13 22:15:19,'Joaquim Santana Lima' editada a partir da rede do Serpro (@SERPRO) - https://t.co/9J0nxmPiVl
852642165100601344,2017-04-13 21:58:28,'Joaquim Santana Lima' editada a partir da rede do Serpro (@SERPRO) - https://t.co/hya2bOUSGw
852641687553921025,2017-04-13 21:56:34,'Joaquim Santana Lima' editada a partir da rede do Serpro (@SERPRO) - https://t.co/7lRyBbElzG
852641345621700609,2017-04-13 21:55:12,'Joaquim Santana Lima' editada a partir da rede do Serpro (@SERPRO) - https://t.co/FpSsF81zMg
852640474758361089,2017-04-13 21:51:45,'Joaquim Santana Lima' editada a partir da rede do Serpro (@SERPRO) - https://t.co/x00fGbwD51
852639998411145216,2017-04-13 21:49:51,'Joaquim Santana Lima' editada a partir da rede do Serpro (@SERPRO) - https://t.co/hcTCjXgsod
852639551390666752,2017-04-13 21:48:04,'Joaquim Santana Lima' editada a partir da rede do Serpro (@SERPRO) - https://t.co/CIvIGE2ek5
852639198314209282,2017-04-13 21:46:40,'Joaquim Santana Lima' editada a partir da rede do Serpro (@SERPRO) - https://t.co/MjHarnaz9w
852638528081195009,2017-04-13 21:44:01,'Joaquim Santana Lima' editada a partir da rede do Serpro (@SERPRO) - https://t.co/wyevronYwk
852600163600400386,2017-04-13 19:11:34,'Melissa (worm)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/rryy6j9sF7
852597606417133568,2017-04-13 19:01:24,"'Carlos, Duque da Borgonha' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/SnCoKJxM1r"
852586723133579264,2017-04-13 18:18:09,"'Carlos, Duque da Borgonha' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/NJhfDyJCtT"
852584757942792192,2017-04-13 18:10:21,'Edmundo Safdié' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/GAusjwTgw0
